,movieId,title,genres,userId,rating
59584,4022,Cast Away (2000),Drama,234,4.0
97086,111759,Edge of Tomorrow (2014),Action Sci-Fi IMAX,514,3.5
99874,158721,Gen-X Cops (1999),Action Comedy Thriller,610,3.5
77270,8880,Mask (1985),Drama,226,3.5
53181,3271,Of Mice and Men (1992),Drama,608,4.0
9929,353,"Crow, The (1994)",Action Crime Fantasy Thriller,234,4.0
68311,5679,"Ring, The (2002)",Horror Mystery Thriller,307,2.0
74039,7153,"Lord of the Rings: The Return of the King, The (2003)",Action Adventure Drama Fantasy,610,5.0
881,16,Casino (1995),Crime Drama,91,4.5
2277,47,Seven (a.k.a. Se7en) (1995),Mystery Thriller,486,3.0
36110,1876,Deep Impact (1998),Drama Sci-Fi Thriller,580,3.0
3105,95,Broken Arrow (1996),Action Adventure Thriller,71,4.0
64288,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure Children Fantasy,517,4.0
42236,2329,American History X (1998),Crime Drama,540,5.0
18750,778,Trainspotting (1996),Comedy Crime Drama,160,5.0
60079,4068,Sugar & Spice (2001),Comedy,111,4.0
84507,51540,Zodiac (2007),Crime Drama Thriller,332,3.5
47462,2728,Spartacus (1960),Action Drama Romance War,387,3.5
76583,8638,Before Sunset (2004),Drama Romance,599,3.0
42541,2355,"Bug's Life, A (1998)",Adventure Animation Children Comedy,202,4.0
83514,48516,"Departed, The (2006)",Crime Drama Thriller,29,4.5
94796,96610,Looper (2012),Action Crime Sci-Fi,177,3.0
53578,3350,"Raisin in the Sun, A (1961)",Drama,474,4.0
76844,8748,"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",Comedy,318,4.5
67988,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure Animation Fantasy,144,4.0
54288,3438,Teenage Mutant Ninja Turtles (1990),Action Children Comedy Fantasy Sci-Fi,418,0.5
23875,1127,"Abyss, The (1989)",Action Adventure Sci-Fi Thriller,91,4.0
99124,136864,Batman v Superman: Dawn of Justice (2016),Action Adventure Fantasy Sci-Fi,319,4.5
30749,1375,Star Trek III: The Search for Spock (1984),Action Adventure Sci-Fi,168,2.0
57393,3793,X-Men (2000),Action Adventure Sci-Fi,561,3.5
56209,3671,Blazing Saddles (1974),Comedy Western,448,5.0
17673,661,James and the Giant Peach (1996),Adventure Animation Children Fantasy Musical,483,4.0
3603,110,Braveheart (1995),Action Drama War,579,5.0
77791,8972,National Treasure (2004),Action Adventure Drama Mystery Thriller,489,3.5
30421,1359,Jingle All the Way (1996),Children Comedy,555,2.0
2591,52,Mighty Aphrodite (1995),Comedy Drama Romance,156,3.5
6201,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure Comedy,40,1.0
24741,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action Adventure Sci-Fi,266,5.0
51590,3104,Midnight Run (1988),Action Comedy Crime Thriller,216,3.0
53146,3269,Forever Young (1992),Drama Romance Sci-Fi,555,3.0
78673,27831,Layer Cake (2004),Crime Drama Thriller,380,4.0
71229,6503,Charlie's Angels: Full Throttle (2003),Action Adventure Comedy Crime Thriller,466,3.5
57317,3793,X-Men (2000),Action Adventure Sci-Fi,182,2.5
2615,54,"Big Green, The (1995)",Children Comedy,414,1.0
19304,788,"Nutty Professor, The (1996)",Comedy Fantasy Romance Sci-Fi,357,3.0
96664,109282,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),Documentary,111,3.0
45770,2617,"Mummy, The (1999)",Action Adventure Comedy Fantasy Horror Thriller,534,4.5
89001,67788,Confessions of a Shopaholic (2009),Comedy Romance,177,3.0
14788,544,Striking Distance (1993),Action Crime,368,3.0
97443,113532,"Inbetweeners 2, The (2014)",Comedy,534,3.5
83284,48001,"Bow, The (Hwal) (2005)",Drama Romance,318,4.0
20336,904,Rear Window (1954),Mystery Thriller,36,3.5
58456,3949,Requiem for a Dream (2000),Drama,391,5.0
29398,1291,Indiana Jones and the Last Crusade (1989),Action Adventure,330,3.5
59702,4025,Miss Congeniality (2000),Comedy Crime,313,2.0
71065,6410,Car Wash (1976),Comedy,310,4.5
65872,5151,40 Days and 40 Nights (2002),Comedy Romance,448,3.0
43805,2431,Patch Adams (1998),Comedy Drama,132,4.0
87038,58803,21 (2008),Crime Drama Romance Thriller,564,3.5
7295,271,Losing Isaiah (1995),Drama,372,2.0
84307,50872,Ratatouille (2007),Animation Children Drama,414,4.0
81768,43556,Annapolis (2006),Drama,414,3.0
66999,5418,"Bourne Identity, The (2002)",Action Mystery Thriller,369,3.5
51385,3083,All About My Mother (Todo sobre mi madre) (1999),Drama,125,4.0
66146,5254,Blade II (2002),Action Horror Thriller,298,2.5
73762,7147,Big Fish (2003),Drama Fantasy Romance,187,2.0
54214,3424,Do the Right Thing (1989),Drama,606,4.5
6327,232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy Drama Romance,33,4.0
16255,593,"Silence of the Lambs, The (1991)",Crime Horror Thriller,57,5.0
32414,1527,"Fifth Element, The (1997)",Action Adventure Comedy Sci-Fi,39,2.0
99975,160563,The Legend of Tarzan (2016),Action Adventure,448,2.0
38243,2012,Back to the Future Part III (1990),Adventure Comedy Sci-Fi Western,122,4.0
97496,114662,American Sniper (2014),Action War,119,5.0
35539,1772,Blues Brothers 2000 (1998),Action Comedy Musical,266,1.0
40836,2186,Strangers on a Train (1951),Crime Drama Film-Noir Thriller,195,3.0
65165,4995,"Beautiful Mind, A (2001)",Drama Romance,20,5.0
10679,364,"Lion King, The (1994)",Adventure Animation Children Drama Musical IMAX,573,4.5
74685,7361,Eternal Sunshine of the Spotless Mind (2004),Drama Romance Sci-Fi,288,4.5
1545,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery Sci-Fi Thriller,150,5.0
46343,2683,Austin Powers: The Spy Who Shagged Me (1999),Action Adventure Comedy,51,0.5
84630,51884,"Namesake, The (2006)",Drama Romance,68,3.0
24064,1136,Monty Python and the Holy Grail (1975),Adventure Comedy Fantasy,263,4.0
89863,70286,District 9 (2009),Mystery Sci-Fi Thriller,256,4.0
77289,8907,Shark Tale (2004),Animation Children Comedy,414,2.0
71880,6664,Commando (1985),Action Adventure,380,5.0
20353,904,Rear Window (1954),Mystery Thriller,188,5.0
17267,628,Primal Fear (1996),Crime Drama Mystery Thriller,66,4.0
82636,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action Adventure Fantasy,339,3.0
98,1,Toy Story (1995),Adventure Animation Children Comedy Fantasy,274,4.0
67699,5508,24 Hour Party People (2002),Comedy Drama Musical,599,3.0
12161,435,Coneheads (1993),Comedy Sci-Fi,307,1.0
100352,168418,The Boss Baby (2017),Animation Children Comedy,252,4.0
26921,1225,Amadeus (1984),Drama,177,3.0
54376,3448,"Good Morning, Vietnam (1987)",Comedy Drama War,332,3.5
46661,2699,Arachnophobia (1990),Comedy Horror,64,3.5
28536,1268,Pump Up the Volume (1990),Comedy Drama,599,2.5
34261,1672,"Rainmaker, The (1997)",Drama,239,4.5
13907,514,"Ref, The (1994)",Comedy,414,3.0
39253,2080,Lady and the Tramp (1955),Animation Children Comedy Romance,33,4.0
83489,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama Fantasy Thriller,560,4.0
82338,45431,Over the Hedge (2006),Adventure Animation Children Comedy,425,3.5
6845,258,"Kid in King Arthur's Court, A (1995)",Adventure Children Comedy Fantasy Romance,304,4.0
8443,316,Stargate (1994),Action Adventure Sci-Fi,43,4.0
90251,72011,Up in the Air (2009),Drama Romance,483,4.5
36925,1950,In the Heat of the Night (1967),Drama Mystery,188,4.0
18997,780,Independence Day (a.k.a. ID4) (1996),Action Adventure Sci-Fi Thriller,513,2.5
38351,2015,"Absent-Minded Professor, The (1961)",Children Comedy Fantasy,600,3.5
16760,596,Pinocchio (1940),Animation Children Fantasy Musical,328,4.0
12520,454,"Firm, The (1993)",Drama Thriller,356,3.0
29947,1326,Amityville II: The Possession (1982),Horror,66,0.5
95085,97938,Life of Pi (2012),Adventure Drama IMAX,279,3.0
29077,1282,Fantasia (1940),Animation Children Fantasy Musical,63,4.0
62533,4524,Moon Over Parador (1988),Comedy,414,3.0
17237,616,"Aristocats, The (1970)",Animation Children,509,3.0
71718,6595,S.W.A.T. (2003),Action Thriller,448,1.5
62170,4427,"Lion in Winter, The (1968)",Drama,74,3.5
21693,1007,"Apple Dumpling Gang, The (1975)",Children Comedy Western,304,3.0
29807,1307,When Harry Met Sally... (1989),Comedy Romance,230,1.5
13682,500,Mrs. Doubtfire (1993),Comedy Drama,483,3.5
1067,19,Ace Ventura: When Nature Calls (1995),Comedy,177,2.0
78923,30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure Comedy Fantasy,63,2.5
48559,2839,West Beirut (West Beyrouth) (1998),Drama,453,4.0
42952,2389,Psycho (1998),Crime Horror Thriller,325,2.0
75791,8360,Shrek 2 (2004),Adventure Animation Children Comedy Musical Romance,177,4.0
2284,47,Seven (a.k.a. Se7en) (1995),Mystery Thriller,517,2.0
50433,2993,Thunderball (1965),Action Adventure Thriller,156,2.0
100635,177765,Coco (2017),Adventure Animation Children,601,4.5
72537,6869,Bus 174 (Ônibus 174) (2002),Crime Documentary,462,4.5
12294,441,Dazed and Confused (1993),Comedy,100,4.0
49798,2953,Home Alone 2: Lost in New York (1992),Children Comedy,18,3.0
11689,412,"Age of Innocence, The (1993)",Drama,476,3.0
29300,1288,This Is Spinal Tap (1984),Comedy,590,3.0
54798,3489,Hook (1991),Adventure Comedy Fantasy,274,3.0
96846,110102,Captain America: The Winter Soldier (2014),Action Adventure Sci-Fi IMAX,154,5.0
97470,114180,"Maze Runner, The (2014)",Action Mystery Sci-Fi,104,4.0
40757,2174,Beetlejuice (1988),Comedy Fantasy,414,4.0
69537,5991,Chicago (2002),Comedy Crime Drama Musical,560,4.0
4418,153,Batman Forever (1995),Action Adventure Comedy Crime,569,5.0
45905,2628,Star Wars: Episode I - The Phantom Menace (1999),Action Adventure Sci-Fi,438,3.0
46025,2641,Superman II (1980),Action Sci-Fi,19,3.0
71544,6548,Bad Boys II (2003),Action Comedy Crime Thriller,249,4.0
41732,2300,"Producers, The (1968)",Comedy,57,4.0
27055,1230,Annie Hall (1977),Comedy Romance,198,3.0
85695,54881,"King of Kong, The (2007)",Documentary,318,4.0
16530,594,Snow White and the Seven Dwarfs (1937),Animation Children Drama Fantasy Musical,217,3.0
57849,3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action Comedy Crime Romance,294,3.0
47380,2723,Mystery Men (1999),Action Comedy Fantasy,298,2.0
73651,7125,Spring Forward (1999),Drama,599,2.0
16489,593,"Silence of the Lambs, The (1991)",Crime Horror Thriller,584,4.0
19731,848,"Spitfire Grill, The (1996)",Drama,6,4.0
97000,111364,Godzilla (2014),Action Adventure Sci-Fi IMAX,561,4.0
51774,3114,Toy Story 2 (1999),Adventure Animation Children Comedy Fantasy,448,5.0
32609,1544,"Lost World: Jurassic Park, The (1997)",Action Adventure Sci-Fi Thriller,527,3.0
33226,1587,Conan the Barbarian (1982),Action Adventure Fantasy,555,2.0
74237,7236,"Boy and His Dog, A (1975)",Sci-Fi,502,4.5
28329,1265,Groundhog Day (1993),Comedy Fantasy Romance,68,2.5
35201,1729,Jackie Brown (1997),Crime Drama Thriller,122,4.5
17926,708,"Truth About Cats & Dogs, The (1996)",Comedy Romance,289,3.0
60900,4238,Along Came a Spider (2001),Action Crime Mystery Thriller,261,3.5
13517,494,Executive Decision (1996),Action Adventure Thriller,594,5.0
55804,3616,Loser (2000),Comedy Romance,274,3.5
87177,59315,Iron Man (2008),Action Adventure Sci-Fi,212,3.0
7213,266,Legends of the Fall (1994),Drama Romance War Western,91,3.0
83830,48783,Flags of Our Fathers (2006),Drama War,606,3.5
14457,536,"Simple Twist of Fate, A (1994)",Drama,314,4.0
19473,805,"Time to Kill, A (1996)",Drama Thriller,274,3.5
29582,1298,Pink Floyd: The Wall (1982),Drama Musical,603,1.0
49364,2918,Ferris Bueller's Day Off (1986),Comedy,156,3.0
50306,2987,Who Framed Roger Rabbit? (1988),Adventure Animation Children Comedy Crime Fantasy Mystery,282,4.0
59956,4037,House of Games (1987),Crime Film-Noir Mystery Thriller,599,2.5
25951,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action Adventure Sci-Fi,254,4.0
53065,3264,Buffy the Vampire Slayer (1992),Action Comedy Horror,211,3.0
56218,3671,Blazing Saddles (1974),Comedy Western,502,5.0
56163,3668,Romeo and Juliet (1968),Drama Romance,599,3.0
52199,3173,Any Given Sunday (1999),Drama,585,4.0
97365,112852,Guardians of the Galaxy (2014),Action Adventure Sci-Fi,241,4.0
38123,2010,Metropolis (1927),Drama Sci-Fi,260,4.0
55645,3578,Gladiator (2000),Action Adventure Drama,453,5.0
5980,223,Clerks (1994),Comedy,247,3.0
5372,185,"Net, The (1995)",Action Crime Thriller,514,3.0
95730,103042,Man of Steel (2013),Action Adventure Fantasy Sci-Fi IMAX,567,2.0
51553,3101,Fatal Attraction (1987),Drama Thriller,267,5.0
65690,5093,Collateral Damage (2002),Action Thriller,82,3.0
92403,84152,Limitless (2011),Sci-Fi Thriller,414,4.0
62495,4508,Gorillas in the Mist (1988),Drama,51,3.5
47881,2763,"Thomas Crown Affair, The (1999)",Action Mystery,292,3.0
80832,37727,Flightplan (2005),Action Drama Thriller,414,4.0
58158,3911,Best in Show (2000),Comedy,504,4.0
39691,2100,Splash (1984),Comedy Fantasy Romance,590,3.5
100519,174055,Dunkirk (2017),Action Drama Thriller War,599,4.0
58047,3897,Almost Famous (2000),Drama,425,4.5
20748,914,My Fair Lady (1964),Comedy Drama Musical Romance,474,4.5
14511,539,Sleepless in Seattle (1993),Comedy Drama Romance,156,3.0
76219,8494,"Cincinnati Kid, The (1965)",Drama,580,0.5
95894,103655,R.I.P.D. (2013),Action Comedy Fantasy,249,3.0
51282,3081,Sleepy Hollow (1999),Fantasy Horror Mystery Romance,18,4.0
62186,4432,Sweet Smell of Success (1957),Drama Film-Noir,603,5.0
100740,183897,Isle of Dogs (2018),Animation Comedy,212,5.0
53672,3361,Bull Durham (1988),Comedy Drama Romance,275,3.0
62774,4623,Major League (1989),Comedy,200,3.5
51291,3081,Sleepy Hollow (1999),Fantasy Horror Mystery Romance,115,3.0
52452,3196,Stalag 17 (1953),Drama War,45,4.0
64954,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure Fantasy,9,5.0
34083,1647,Playing God (1997),Crime Drama Thriller,414,3.0
68131,5630,Red Dragon (2002),Crime Mystery Thriller,608,4.5
27675,1247,"Graduate, The (1967)",Comedy Drama Romance,357,4.5
33445,1608,Air Force One (1997),Action Thriller,313,4.0
71298,6536,Sinbad: Legend of the Seven Seas (2003),Adventure Animation Children Fantasy,474,3.5
5757,208,Waterworld (1995),Action Adventure Sci-Fi,379,3.0
87780,60756,Step Brothers (2008),Comedy,103,4.0
11518,382,Wolf (1994),Drama Horror Romance Thriller,447,4.0
90587,73211,Pontypool (2008),Horror Thriller,562,3.5
74592,7347,Secret Window (2004),Mystery Thriller,274,3.0
28987,1278,Young Frankenstein (1974),Comedy Fantasy,217,3.0
36223,1885,"Opposite of Sex, The (1998)",Comedy Drama Romance,68,2.5
1045,19,Ace Ventura: When Nature Calls (1995),Comedy,21,2.5
52255,3175,Galaxy Quest (1999),Adventure Comedy Sci-Fi,122,4.5
87658,60126,Get Smart (2008),Action Comedy,98,5.0
76445,8622,Fahrenheit 9/11 (2004),Documentary,239,4.0
14797,546,Super Mario Bros. (1993),Action Adventure Children Comedy Fantasy Sci-Fi,68,2.0
74307,7255,Win a Date with Tad Hamilton! (2004),Comedy Romance,606,2.5
70803,6374,"In-Laws, The (2003)",Comedy,414,2.5
11190,377,Speed (1994),Action Romance Thriller,249,4.0
9087,329,Star Trek: Generations (1994),Adventure Drama Sci-Fi,179,3.0
76082,8376,Napoleon Dynamite (2004),Comedy,68,3.0
38106,2009,Soylent Green (1973),Drama Mystery Sci-Fi Thriller,221,4.0
63094,4700,"Princess Diaries, The (2001)",Children Comedy Romance,509,3.5
15847,589,Terminator 2: Judgment Day (1991),Action Sci-Fi,546,5.0
97130,112070,Maps to the Stars (2014),Drama,249,3.5
16125,592,Batman (1989),Action Crime Thriller,266,4.0
97930,118696,The Hobbit: The Battle of the Five Armies (2014),Adventure Fantasy,475,4.5
11878,426,Body Snatchers (1993),Horror Sci-Fi Thriller,160,3.0
56155,3668,Romeo and Juliet (1968),Drama Romance,177,2.5
4702,161,Crimson Tide (1995),Drama Thriller War,600,1.0
16313,593,"Silence of the Lambs, The (1991)",Crime Horror Thriller,182,4.5
3896,141,"Birdcage, The (1996)",Comedy,68,3.0
32527,1533,"Promise, The (La promesse) (1996)",Drama,603,4.0
25735,1207,To Kill a Mockingbird (1962),Drama,580,0.5
15341,586,Home Alone (1990),Children Comedy,555,4.0
85328,53996,Transformers (2007),Action Sci-Fi Thriller IMAX,525,2.0
9509,344,Ace Ventura: Pet Detective (1994),Comedy,102,4.0
52864,3254,Wayne's World 2 (1993),Comedy,590,3.0
30537,1370,Die Hard 2 (1990),Action Adventure Thriller,385,3.0
32749,1562,Batman & Robin (1997),Action Adventure Fantasy Thriller,438,2.0
63963,4878,Donnie Darko (2001),Drama Mystery Sci-Fi Thriller,503,2.5
25021,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action Adventure,66,3.0
20249,902,Breakfast at Tiffany's (1961),Drama Romance,315,4.0
27032,1228,Raging Bull (1980),Drama,474,3.0
93787,91500,The Hunger Games (2012),Action Adventure Drama Sci-Fi Thriller,308,3.0
39044,2064,Roger & Me (1989),Documentary,156,3.0
55296,3543,Diner (1982),Comedy Drama,474,2.5
88525,64620,Frost/Nixon (2008),Drama,29,4.5
87783,60756,Step Brothers (2008),Comedy,232,3.5
21638,994,Big Night (1996),Comedy Drama,606,5.0
85875,55247,Into the Wild (2007),Action Adventure Drama,417,5.0
63953,4878,Donnie Darko (2001),Drama Mystery Sci-Fi Thriller,445,4.0
13931,515,"Remains of the Day, The (1993)",Drama Romance,479,4.0
15578,588,Aladdin (1992),Adventure Animation Children Comedy Musical,387,2.5
69009,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure Fantasy,7,4.5
96384,106782,"Wolf of Wall Street, The (2013)",Comedy Crime Drama,139,0.5
83818,48780,"Prestige, The (2006)",Drama Mystery Sci-Fi Thriller,606,4.0
9077,329,Star Trek: Generations (1994),Adventure Drama Sci-Fi,126,4.0
6409,235,Ed Wood (1994),Comedy Drama,372,2.0
79397,32031,Robots (2005),Adventure Animation Children Comedy Fantasy Sci-Fi IMAX,307,2.5
57888,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,409,4.0
71953,6708,Matchstick Men (2003),Comedy Crime Drama,282,4.0
40745,2174,Beetlejuice (1988),Comedy Fantasy,307,4.0
9129,329,Star Trek: Generations (1994),Adventure Drama Sci-Fi,474,4.0
94406,94864,Prometheus (2012),Action Horror Sci-Fi IMAX,331,5.0
78508,27721,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama Mystery Romance War,74,3.5
75629,8128,Au revoir les enfants (1987),Drama,156,4.0
51782,3114,Toy Story 2 (1999),Adventure Animation Children Comedy Fantasy,488,4.0
68157,5649,Horror of Dracula (Dracula) (1958),Horror,474,3.0
65917,5171,"Time Machine, The (2002)",Action Adventure Sci-Fi,288,2.0
21536,968,Night of the Living Dead (1968),Horror Sci-Fi Thriller,603,5.0
31669,1425,Fierce Creatures (1997),Comedy,23,3.0
84261,50872,Ratatouille (2007),Animation Children Drama,21,3.5
40444,2147,"Clan of the Cave Bear, The (1986)",Adventure Drama Fantasy,414,3.0
9159,329,Star Trek: Generations (1994),Adventure Drama Sci-Fi,599,4.0
24608,1193,One Flew Over the Cuckoo's Nest (1975),Drama,474,3.5
21308,937,Love in the Afternoon (1957),Comedy Romance,4,3.0
1483,31,Dangerous Minds (1995),Drama,314,3.0
63149,4713,Altered States (1980),Drama Sci-Fi,603,4.0
49698,2948,From Russia with Love (1963),Action Adventure Thriller,603,3.0
79037,30825,Meet the Fockers (2004),Comedy,309,3.5
97887,117877,The Rabbi's Cat (Le chat du rabbin) (2011),Adventure Animation,567,3.0
47816,2762,"Sixth Sense, The (1999)",Drama Horror Mystery,462,2.5
32159,1499,Anaconda (1997),Action Adventure Thriller,217,2.0
53192,3273,Scream 3 (2000),Comedy Horror Mystery Thriller,45,4.0
1376,25,Leaving Las Vegas (1995),Drama Romance,474,3.5
43565,2418,Nothing in Common (1986),Comedy,555,4.0
64102,4886,"Monsters, Inc. (2001)",Adventure Animation Children Comedy Fantasy,438,4.0
4157,150,Apollo 13 (1995),Adventure Drama IMAX,314,4.0
97030,111659,Maleficent (2014),Action Adventure Children IMAX,525,2.5
12525,454,"Firm, The (1993)",Drama Thriller,391,3.0
69649,6006,Just Married (2003),Comedy Romance,528,3.5
67661,5505,"Good Girl, The (2002)",Comedy Drama,288,3.0
70656,6365,"Matrix Reloaded, The (2003)",Action Adventure Sci-Fi Thriller IMAX,286,1.5
79879,33615,Madagascar (2005),Adventure Animation Children Comedy,388,5.0
25558,1204,Lawrence of Arabia (1962),Adventure Drama War,590,4.5
57083,3755,"Perfect Storm, The (2000)",Drama Thriller,219,2.5
21847,1021,Angels in the Outfield (1994),Children Comedy,19,2.0
20645,912,Casablanca (1942),Drama Romance,367,5.0
48849,2859,Stop Making Sense (1984),Documentary Musical,280,5.0
35275,1732,"Big Lebowski, The (1998)",Comedy Crime,167,4.0
41320,2268,"Few Good Men, A (1992)",Crime Drama Thriller,202,4.0
72273,6787,All the President's Men (1976),Drama Thriller,332,3.5
47517,2735,"Golden Child, The (1986)",Action Adventure Comedy Fantasy Mystery,294,2.0
24399,1183,"English Patient, The (1996)",Drama Romance War,577,4.0
54981,3508,"Outlaw Josey Wales, The (1976)",Action Adventure Drama Thriller Western,590,4.0
54115,3420,...And Justice for All (1979),Drama Thriller,332,4.0
10226,356,Forrest Gump (1994),Comedy Drama Romance War,391,5.0
73110,6953,21 Grams (2003),Crime Drama Mystery Romance Thriller,144,4.0
53118,3268,Stop! Or My Mom Will Shoot (1992),Action Comedy,217,1.0
78311,27002,From the Earth to the Moon (1998),Action Documentary Drama Thriller,599,3.5
35764,1797,Everest (1998),Documentary IMAX,412,5.0
99813,156781,Jimmy Carr: Telling Jokes (2009),Comedy,89,4.0
55095,3526,Parenthood (1989),Comedy Drama,555,5.0
57661,3831,Saving Grace (2000),Comedy,414,3.0
62665,4571,Bill & Ted's Excellent Adventure (1989),Adventure Comedy Sci-Fi,441,5.0
85232,53953,1408 (2007),Drama Horror Thriller,232,3.5
95339,99149,"Misérables, Les (2012)",Drama Musical Romance IMAX,148,3.0
15345,586,Home Alone (1990),Children Comedy,584,4.0
93653,90746,"Adventures of Tintin, The (2011)",Action Animation Mystery IMAX,448,3.5
39187,2076,Blue Velvet (1986),Drama Mystery Thriller,590,3.5
26178,1213,Goodfellas (1990),Crime Drama,380,5.0
62746,4617,Let It Ride (1989),Comedy,599,2.0
59744,4027,"O Brother, Where Art Thou? (2000)",Adventure Comedy Crime,41,4.0
31795,1446,Kolya (Kolja) (1996),Comedy Drama,606,4.5
63301,4732,Bubble Boy (2001),Comedy,419,2.5
29971,1330,April Fool's Day (1986),Horror,307,1.0
53174,3271,Of Mice and Men (1992),Drama,290,4.0
17588,653,Dragonheart (1996),Action Adventure Fantasy,277,4.0
67321,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action Comedy Sci-Fi,125,3.0
28333,1265,Groundhog Day (1993),Comedy Fantasy Romance,91,4.0
58380,3948,Meet the Parents (2000),Comedy,560,3.0
48493,2819,Three Days of the Condor (3 Days of the Condor) (1975),Drama Mystery Romance Thriller,606,4.0
68925,5938,Deathtrap (1982),Comedy Crime Mystery Thriller,479,4.0
67345,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action Comedy Sci-Fi,354,3.0
97213,112290,Boyhood (2014),Drama,497,4.0
6348,233,Exotica (1994),Drama,599,3.0
40677,2169,Dead Man on Campus (1998),Comedy,19,2.0
52210,3174,Man on the Moon (1999),Comedy Drama,195,4.0
92943,87232,X-Men: First Class (2011),Action Adventure Sci-Fi Thriller War,414,3.5
89162,68237,Moon (2009),Drama Mystery Sci-Fi Thriller,434,5.0
81334,40815,Harry Potter and the Goblet of Fire (2005),Adventure Fantasy Thriller IMAX,247,2.0
40236,2137,Charlotte's Web (1973),Animation Children,599,2.0
47064,2712,Eyes Wide Shut (1999),Drama Mystery Thriller,91,4.0
2478,50,"Usual Suspects, The (1995)",Crime Mystery Thriller,298,3.5
65966,5218,Ice Age (2002),Adventure Animation Children Comedy,106,3.5
89549,69278,Land of the Lost (2009),Action Adventure Comedy Sci-Fi,564,4.5
43112,2396,Shakespeare in Love (1998),Comedy Drama Romance,68,3.5
11910,428,"Bronx Tale, A (1993)",Drama,585,5.0
18420,741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation Sci-Fi,560,4.0
97164,112175,How to Train Your Dragon 2 (2014),Action Adventure Animation,210,5.0
82383,45447,"Da Vinci Code, The (2006)",Drama Mystery Thriller,381,3.0
69092,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure Fantasy,275,4.0
88648,64969,Yes Man (2008),Comedy,421,4.0
88066,62155,Nick and Norah's Infinite Playlist (2008),Comedy Drama Romance,111,3.0
85015,53123,Once (2006),Drama Musical Romance,525,4.0
7631,292,Outbreak (1995),Action Drama Sci-Fi Thriller,45,4.0
50785,3030,Yojimbo (1961),Action Adventure,23,3.0
94574,95499,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),Action Adventure Animation,599,4.0
1485,31,Dangerous Minds (1995),Drama,362,4.0
3135,95,Broken Arrow (1996),Action Adventure Thriller,314,2.0
94329,94323,Think Like a Man (2012),Comedy,448,2.0
58695,3977,Charlie's Angels (2000),Action Comedy,428,2.0
31869,1464,Lost Highway (1997),Crime Drama Fantasy Film-Noir Mystery Romance,23,4.0
73510,7079,"Hunchback of Notre Dame, The (1939)",Drama,474,2.5
57778,3863,"Cell, The (2000)",Drama Horror Thriller,51,5.0
88916,67087,"I Love You, Man (2009)",Comedy,477,3.5
91572,79428,Dinner for Schmucks (2010),Comedy,318,5.0
11456,380,True Lies (1994),Action Adventure Comedy Romance Thriller,480,2.5
61582,4310,Pearl Harbor (2001),Action Drama Romance War,428,3.0
4181,150,Apollo 13 (1995),Adventure Drama IMAX,379,5.0
87210,59315,Iron Man (2008),Action Adventure Sci-Fi,393,5.0
66349,5299,My Big Fat Greek Wedding (2002),Comedy Romance,165,3.0
42524,2355,"Bug's Life, A (1998)",Adventure Animation Children Comedy,68,3.0
2781,62,Mr. Holland's Opus (1995),Drama,604,4.0
11077,374,Richie Rich (1994),Children Comedy,600,3.0
71393,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action Adventure Comedy Fantasy,178,2.5
19306,788,"Nutty Professor, The (1996)",Comedy Fantasy Romance Sci-Fi,381,2.0
43593,2420,"Karate Kid, The (1984)",Drama,448,2.0
38943,2054,"Honey, I Shrunk the Kids (1989)",Adventure Children Comedy Fantasy Sci-Fi,316,2.0
22631,1060,Swingers (1996),Comedy Drama,199,5.0
97425,113348,Teenage Mutant Ninja Turtles (2014),Action Adventure Comedy,380,3.0
6361,234,Exit to Eden (1994),Comedy,353,2.0
2423,50,"Usual Suspects, The (1995)",Crime Mystery Thriller,131,4.0
177,1,Toy Story (1995),Adventure Animation Children Comedy Fantasy,517,4.0
